"Pedido #","ID do Pedido","Firstname","Lastname","Email","Grupo do Cliente","Número CPF/CNPJ","Comprado Em","Shipping Telephone","Status","Número do Rastreador","Qtd. Vendida","Frete","Desconto","Payment Type","Total da Venda"
"100737887","737887","Igor","Oliveira","eloah47@example.org","Comum","563.041.872-62","27/06/2025 17:48:58","31 0407 3575","Aprovado","AB274366664BR","9","R$34,87","R$5,31","Boleto Bancário","R$664,06"
"100302770","302770","Enzo Gabriel","Costela","cauepires@example.org","Comum","285.671.904-01","09/06/2025 09:30:54","+55 (031) 5215 7172","Pendente","AB197457238BR","6","R$30,62","R$9,53","Cartão de Crédito","R$695,79"
"100177796","177796","Maria Fernanda","Costela","gdias@example.net","Comum","215.680.397-86","10/04/2025 15:46:05","+55 81 3610-0015","Pendente","AB362760323BR","6","R$40,52","R$13,34","Boleto Bancário","R$255,36"
"100372339","372339","Heloísa","da Luz","zoe09@example.org","Comum","092.451.863-42","24/02/2025 15:38:49","+55 71 1267 7911","Cancelado","","5","R$42,55","R$0,00","Cartão de Crédito","R$661,88"
"100668066","668066","Maria Cecília","Macedo","camposjoana@example.org","Comum","635.840.972-74","01/06/2025 13:58:34","0900-310-6685","Enviado","AB700584865BR","10","R$15,36","R$0,00","Pix","R$557,97"
"100275112","275112","Gael Henrique","Monteiro","pedro45@example.net","Comum","132.649.085-06","05/01/2025 23:44:49","+55 (051) 6607 7872","Enviado","AB648023524BR","8","R$1,82","R$0,00","Cartão de Crédito","R$659,94"
"100939725","939725","Ana Júlia","Campos","vda-rocha@example.net","Comum","283.957.460-83","12/08/2025 15:39:55","0900 135 6062","Pendente","","7","R$26,57","R$0,00","Cartão de Crédito","R$913,64"
"100166733","166733","Juliana","Rios","moraeslorenzo@example.com","Comum","532.890.146-06","24/08/2025 09:05:12","61 2373-8995","Pendente","AB630650305BR","1","R$0,70","R$6,17","Cartão de Crédito","R$678,86"
"100697016","697016","Theo","Gomes","sophialeao@example.com","Comum","917.302.645-06","23/03/2025 21:01:32","0800 956 2072","Aprovado","AB457540636BR","9","R$1,86","R$0,00","Pix","R$246,27"
"100679700","679700","Lorenzo","da Conceição","joaquim10@example.com","Comum","823.907.165-12","06/06/2025 14:07:06","+55 11 9665-5078","Enviado","AB138361649BR","2","R$27,45","R$0,00","Pix","R$445,74"
"100470373","470373","Dom","Leão","riosana@example.org","Comum","168.409.327-96","30/08/2025 03:42:11","+55 (051) 2249 5143","Aprovado","AB387374833BR","1","R$12,53","R$19,23","Pix","R$343,60"
"100805634","805634","Cecilia","Lopes","joao-lucaslima@example.com","Comum","982.076.354-10","01/03/2025 22:06:34","11 7812 0695","Pendente","AB420967822BR","6","R$48,10","R$14,22","Boleto Bancário","R$327,22"
"100330147","330147","João Guilherme","da Rosa","bfernandes@example.net","Comum","630.297.415-16","03/08/2025 02:52:14","(031) 7735 6446","Aprovado","AB252458938BR","8","R$9,68","R$19,94","Pix","R$597,70"
"100451637","451637","João Miguel","Sousa","martinsluan@example.org","Comum","854.671.392-82","17/02/2025 05:53:25","(051) 4230 5884","Cancelado","","2","R$9,43","R$19,24","Pix","R$886,42"
"100678321","678321","João Guilherme","Leão","benjamimda-cunha@example.com","Comum","382.064.519-51","24/07/2025 13:56:26","(071) 1901 6989","Aprovado","","4","R$7,49","R$0,00","Boleto Bancário","R$606,32"
"100125534","125534","Ana Carolina","Peixoto","caldeiraigor@example.net","Comum","013.564.798-39","29/06/2025 05:18:43","+55 (081) 6526-9353","Aprovado","AB338030493BR","4","R$42,78","R$0,00","Boleto Bancário","R$994,86"
"100951028","951028","Gabriel","Abreu","juliamachado@example.org","Comum","654.108.793-84","26/01/2025 16:20:10","(061) 1138-7180","Pendente","","5","R$21,54","R$11,09","Cartão de Crédito","R$469,19"
"100298662","298662","Melissa","Vieira","uporto@example.org","Comum","807.942.365-29","02/05/2025 10:18:21","0300 880 3493","Aprovado","","3","R$42,07","R$0,00","Cartão de Crédito","R$582,75"
"100465793","465793","Marcela","Teixeira","camposraul@example.net","Comum","968.530.714-84","15/04/2025 20:24:41","0300-895-8142","Pendente","AB857505806BR","10","R$5,39","R$0,00","Cartão de Crédito","R$743,61"
"100676407","676407","Thiago","Caldeira","zoevieira@example.org","Comum","806.214.735-53","10/04/2025 04:45:27","+55 (031) 3656-5406","Aprovado","AB948851446BR","10","R$2,97","R$0,00","Cartão de Crédito","R$319,68"
"100929927","929927","Gustavo Henrique","Correia","sophiaalbuquerque@example.net","Comum","975.328.460-83","16/05/2025 17:27:25","61 3208 0571","Enviado","","5","R$26,82","R$2,50","Cartão de Crédito","R$818,80"
"100855500","855500","Thales","Pimenta","cramos@example.net","Comum","705.234.169-70","04/03/2025 09:22:27","+55 51 0424 1736","Pendente","","4","R$35,61","R$5,36","Boleto Bancário","R$211,18"
"100250675","250675","José Pedro","Costa","castrolorena@example.net","Comum","759.134.286-09","09/07/2025 02:12:27","+55 (084) 3264 3208","Aprovado","","10","R$40,08","R$0,00","Pix","R$728,33"
"100681262","681262","Rafael","Novaes","xcosta@example.com","Comum","453.780.912-41","28/02/2025 17:07:31","(021) 0160 0575","Aprovado","AB415529237BR","1","R$37,24","R$13,98","Cartão de Crédito","R$936,03"
"100677569","677569","Dom","Ferreira","cassianoeloa@example.com","Comum","458.297.106-76","26/04/2025 03:57:39","(021) 6055 3095","Cancelado","","5","R$49,36","R$0,00","Pix","R$302,28"
"100912356","912356","Bruna","Moura","ndas-neves@example.org","Comum","027.643.985-65","08/06/2025 21:14:03","+55 61 4502 4989","Cancelado","","10","R$47,02","R$0,00","Cartão de Crédito","R$709,89"
"100363972","363972","Samuel","Vasconcelos","da-costaana-laura@example.org","Comum","175.639.480-66","12/03/2025 17:12:23","51 0688 0779","Enviado","AB280113640BR","10","R$15,16","R$8,35","Cartão de Crédito","R$717,66"
"100401282","401282","Julia","Rezende","liz56@example.net","Comum","942.850.716-49","20/04/2025 03:09:50","+55 (041) 5335 7198","Cancelado","","5","R$10,89","R$8,16","Pix","R$358,75"
"100716069","716069","Manuela","da Rocha","wporto@example.org","Comum","806.415.723-44","20/02/2025 13:53:04","21 4183-3435","Aprovado","AB980709563BR","2","R$27,37","R$19,41","Boleto Bancário","R$747,85"
"100870114","870114","Isabel","Brito","hcassiano@example.net","Comum","973.241.580-05","19/08/2025 10:31:41","+55 (084) 2667 7751","Aprovado","","8","R$49,38","R$0,00","Boleto Bancário","R$86,43"
"100327099","327099","Gustavo Henrique","Leão","maria-alice14@example.com","Comum","354.271.089-04","02/08/2025 21:30:11","0800 533 8196","Cancelado","AB460404583BR","5","R$31,40","R$0,00","Boleto Bancário","R$104,37"
"100729148","729148","Murilo","Marques","fogacadante@example.com","Comum","896.125.743-91","11/04/2025 20:25:57","+55 31 4218 4681","Aprovado","AB884454249BR","6","R$33,14","R$0,21","Cartão de Crédito","R$184,95"
"100389531","389531","Gael Henrique","Carvalho","dom06@example.org","Comum","345.972.108-14","21/04/2025 12:44:22","21 7078 1603","Pendente","AB878542050BR","5","R$22,35","R$0,16","Pix","R$772,59"
"100502159","502159","Lucca","Guerra","ian97@example.com","Comum","945.281.603-15","01/07/2025 03:36:33","+55 84 7936 1807","Aprovado","","9","R$9,02","R$0,00","Pix","R$172,99"
"100603511","603511","Marina","Costa","eloasilva@example.com","Comum","684.350.279-29","22/01/2025 22:13:08","+55 (051) 3144 1380","Pendente","AB960860086BR","5","R$35,89","R$3,16","Cartão de Crédito","R$171,35"
"100506862","506862","Paulo","Mendonça","imontenegro@example.org","Comum","072.194.685-20","05/01/2025 09:29:52","61 2780 8605","Cancelado","","3","R$12,91","R$6,29","Boleto Bancário","R$247,95"
"100581908","581908","Brayan","da Rocha","bmarques@example.org","Comum","204.879.315-05","21/04/2025 02:01:57","+55 31 9591-6535","Enviado","","7","R$26,90","R$12,27","Boleto Bancário","R$402,77"
"100709975","709975","Igor","Macedo","ycarvalho@example.com","Comum","238.405.671-90","18/05/2025 12:39:36","+55 (031) 7639-1297","Aprovado","AB672651423BR","1","R$1,05","R$0,00","Pix","R$927,49"
"100968550","968550","Hellena","Borges","cavalcantiana-sophia@example.com","Comum","587.410.629-49","15/08/2025 13:07:19","+55 11 5484-2980","Pendente","AB819946000BR","7","R$42,27","R$0,00","Boleto Bancário","R$448,21"
"100289118","289118","João Pedro","da Cunha","melinaferreira@example.org","Comum","514.970.328-14","25/04/2025 09:56:15","+55 (011) 4612 7932","Aprovado","AB772191368BR","2","R$43,20","R$14,60","Cartão de Crédito","R$938,58"
"100698871","698871","Benicio","Albuquerque","oliviagomes@example.net","Comum","940.162.753-34","14/07/2025 20:43:52","+55 (011) 4202-3422","Cancelado","","2","R$24,36","R$8,64","Pix","R$841,52"
"100888494","888494","Dante","Oliveira","beatriz55@example.net","Comum","402.697.183-03","14/03/2025 20:59:25","84 0681 5809","Pendente","AB270589859BR","2","R$21,20","R$0,00","Boleto Bancário","R$547,82"
"100598561","598561","Zoe","Pinto","fonsecaluiz-otavio@example.net","Comum","053.962.418-70","23/02/2025 07:42:09","+55 (051) 1845-2807","Pendente","AB595196768BR","9","R$26,05","R$0,00","Cartão de Crédito","R$207,82"
"100902901","902901","Laís","Macedo","mariane13@example.org","Comum","401.367.259-61","16/01/2025 11:15:00","61 1913 6696","Enviado","AB468318349BR","5","R$34,44","R$0,00","Cartão de Crédito","R$903,97"
"100696645","696645","Oliver","Rios","jfernandes@example.org","Comum","046.973.215-61","28/04/2025 04:42:23","+55 (041) 6722-1502","Enviado","","7","R$47,40","R$0,00","Boleto Bancário","R$705,66"
"100386136","386136","Emanuel","Pimenta","antonio72@example.net","Comum","750.836.249-74","04/01/2025 19:20:06","81 9984-1738","Enviado","","1","R$30,35","R$0,00","Boleto Bancário","R$63,56"
"100209778","209778","Beatriz","Araújo","brayan89@example.net","Comum","187.536.024-71","25/01/2025 05:08:33","+55 (071) 6720 5445","Cancelado","","7","R$36,74","R$0,00","Cartão de Crédito","R$175,76"
"100522630","522630","Carlos Eduardo","Moreira","ecamargo@example.net","Comum","605.478.231-26","20/05/2025 02:15:29","+55 (011) 9215-0045","Cancelado","AB579971154BR","6","R$44,77","R$0,00","Pix","R$61,93"
"100260375","260375","Pedro Lucas","da Rocha","danilo01@example.org","Comum","795.240.816-01","10/05/2025 01:58:22","+55 (011) 3847-9245","Enviado","","2","R$33,73","R$0,00","Cartão de Crédito","R$961,60"
"100267415","267415","Henrique","Vasconcelos","albuquerquejoao-pedro@example.net","Comum","953.617.024-80","06/07/2025 20:03:27","(021) 1347-1242","Pendente","AB492833606BR","9","R$49,44","R$4,27","Boleto Bancário","R$547,84"
"100556729","556729","Isabela","Melo","guerraantonio@example.net","Comum","263.147.590-99","03/06/2025 11:52:15","+55 (031) 5299-3025","Enviado","","8","R$17,25","R$1,49","Boleto Bancário","R$702,59"
"100315973","315973","Heloisa","Viana","ana-clara54@example.org","Comum","401.785.326-90","06/01/2025 01:41:03","+55 71 7639 4840","Aprovado","AB775664910BR","6","R$23,48","R$6,97","Pix","R$185,59"
"100502121","502121","Ana Cecília","Pastor","diogopinto@example.com","Comum","716.935.482-91","05/07/2025 19:49:32","(071) 9749 0391","Pendente","","3","R$9,73","R$0,00","Cartão de Crédito","R$359,45"
"100852484","852484","Matheus","Fogaça","melojoao-pedro@example.org","Comum","526.739.081-02","02/06/2025 00:35:26","+55 51 7588 6766","Enviado","","1","R$5,56","R$8,33","Boleto Bancário","R$216,33"
"100877854","877854","Juliana","Ramos","azevedoana-vitoria@example.com","Comum","489.352.170-50","16/03/2025 00:07:14","0300-999-8900","Pendente","AB610947782BR","10","R$21,27","R$9,73","Cartão de Crédito","R$349,77"
"100994833","994833","Alícia","Pereira","da-rosacalebe@example.com","Comum","154.976.280-01","09/08/2025 03:10:45","+55 (011) 6599-5835","Pendente","","6","R$4,70","R$0,00","Pix","R$68,66"
"100320837","320837","Mirella","Montenegro","da-rosaeduarda@example.org","Comum","540.872.169-85","03/05/2025 14:42:02","+55 31 2674 9831","Pendente","","1","R$16,59","R$0,00","Pix","R$66,24"
"100727811","727811","Luiza","Nogueira","guerradavi-miguel@example.net","Comum","637.129.405-99","02/07/2025 13:42:39","+55 (031) 1816 2419","Enviado","","8","R$25,30","R$0,00","Cartão de Crédito","R$912,81"
"100747957","747957","Sarah","Ramos","mnunes@example.net","Comum","429.715.368-82","14/06/2025 15:18:16","+55 (081) 3349 1345","Pendente","","8","R$46,11","R$0,00","Pix","R$225,94"
"100947863","947863","Melina","da Cruz","ana-julia69@example.org","Comum","984.530.726-47","07/06/2025 17:03:41","(031) 5445 4460","Enviado","","6","R$23,39","R$0,00","Cartão de Crédito","R$133,45"
"100250783","250783","Ísis","Silva","vasconcelospedro-miguel@example.net","Comum","701.926.534-07","25/01/2025 19:13:00","+55 (021) 5829-9061","Pendente","","8","R$44,29","R$0,00","Cartão de Crédito","R$22,87"
"100934730","934730","Maria Alice","Sales","vcamargo@example.com","Comum","641.953.780-01","04/07/2025 21:12:47","(081) 1210 3293","Pendente","","8","R$16,11","R$0,00","Pix","R$716,39"
"100625293","625293","João Guilherme","Ribeiro","heloisaduarte@example.org","Comum","403.196.527-34","14/06/2025 12:43:59","0800 898 5271","Aprovado","","4","R$29,45","R$13,42","Cartão de Crédito","R$321,81"
"100743757","743757","Luna","Teixeira","hsampaio@example.net","Comum","839.475.610-75","20/05/2025 23:29:59","(031) 4406 8401","Aprovado","AB800182595BR","1","R$14,95","R$10,48","Boleto Bancário","R$496,84"
"100141810","141810","Thales","Pacheco","rodriguesjoao-felipe@example.com","Comum","145.629.703-16","06/02/2025 04:32:21","+55 (031) 2689-6229","Pendente","","8","R$30,50","R$9,29","Pix","R$914,34"
"100132784","132784","Laís","da Mata","ribeirodante@example.com","Comum","326.789.015-21","10/02/2025 17:57:40","71 6412 4818","Enviado","","8","R$36,59","R$0,00","Cartão de Crédito","R$831,05"
"100350938","350938","Benício","Oliveira","pedro-miguelnovais@example.com","Comum","598.067.341-57","06/04/2025 23:24:32","41 7244-8545","Aprovado","","3","R$36,17","R$4,23","Boleto Bancário","R$198,90"
"100992737","992737","Ana Lívia","Pastor","jbarros@example.com","Comum","271.496.503-25","01/04/2025 22:37:58","84 4052-9393","Enviado","","3","R$16,92","R$0,00","Pix","R$762,05"
"100569987","569987","João Pedro","Gomes","maria-vitoriacardoso@example.net","Comum","218.659.034-42","12/06/2025 02:27:36","11 3430 0004","Pendente","AB838139326BR","5","R$26,65","R$0,00","Cartão de Crédito","R$402,89"
"100849735","849735","Cecília","das Neves","zsampaio@example.com","Comum","023.645.781-08","04/09/2025 17:44:21","(081) 4813 8791","Cancelado","","6","R$49,91","R$0,00","Pix","R$165,87"
"100303819","303819","João Guilherme","Ribeiro","heloisaduarte@example.org","Comum","403.196.527-34","20/07/2025 04:48:08","+55 (051) 2153 2092","Enviado","","2","R$19,41","R$0,00","Pix","R$180,07"
"100725078","725078","Matteo","Sampaio","davi74@example.com","Comum","162.597.304-70","07/08/2025 22:56:39","(021) 6111-8211","Aprovado","","6","R$47,50","R$0,00","Pix","R$661,82"
"100219682","219682","Luiz Miguel","Pimenta","borgeseduarda@example.org","Comum","541.609.832-51","15/04/2025 13:06:20","+55 11 5336 2329","Cancelado","","9","R$44,74","R$0,00","Boleto Bancário","R$25,27"
"100247701","247701","Lorenzo","da Luz","rgarcia@example.com","Comum","143.650.982-33","13/04/2025 04:29:54","+55 84 5161-0416","Enviado","","5","R$0,68","R$0,00","Boleto Bancário","R$435,65"
"100918089","918089","Rhavi","Vargas","almeidaagatha@example.org","Comum","814.390.672-87","18/07/2025 11:46:55","(021) 5202-5505","Enviado","","2","R$27,13","R$10,71","Pix","R$190,18"
"100754263","754263","Carolina","Caldeira","theocorreia@example.net","Comum","762.018.954-85","17/04/2025 06:47:35","21 7489 3315","Cancelado","","8","R$8,12","R$18,08","Pix","R$535,14"
"100612278","612278","Rhavi","Cardoso","valentimcunha@example.com","Comum","516.738.024-35","05/08/2025 17:28:29","+55 21 2313-1208","Enviado","","2","R$33,43","R$0,00","Boleto Bancário","R$49,93"
"100231439","231439","Maria Cecília","Cunha","castroolivia@example.com","Comum","504.297.368-00","24/06/2025 19:22:01","0900-034-4388","Pendente","","8","R$48,49","R$0,00","Cartão de Crédito","R$944,71"
"100830133","830133","Anthony Gabriel","Viana","benjamim08@example.com","Comum","570.312.698-30","09/01/2025 20:27:48","(011) 6036 9826","Aprovado","AB987840602BR","8","R$20,50","R$0,00","Pix","R$340,74"
"100629222","629222","Brayan","Alves","manuela69@example.org","Comum","107.569.234-25","01/08/2025 05:33:19","(071) 1729 2847","Cancelado","","5","R$9,04","R$11,26","Pix","R$676,15"
"100118202","118202","Liz","Machado","fonsecavicente@example.org","Comum","073.214.869-31","06/05/2025 09:17:17","21 5932 9769","Aprovado","","1","R$15,69","R$0,00","Cartão de Crédito","R$719,82"
"100170606","170606","Rafael","Oliveira","da-cruzeloa@example.net","Comum","835.610.279-03","23/03/2025 12:23:22","+55 (021) 3157 0067","Aprovado","","4","R$4,17","R$0,00","Cartão de Crédito","R$768,27"
"100835683","835683","Thales","Alves","raul26@example.org","Comum","846.132.750-08","10/08/2025 14:32:19","+55 31 1705-1386","Cancelado","AB423536178BR","4","R$6,94","R$17,36","Boleto Bancário","R$417,62"
"100569685","569685","Marcos Vinicius","Martins","guilhermecasa-grande@example.org","Comum","516.473.809-01","23/05/2025 14:44:12","+55 21 9702-6111","Aprovado","AB519019492BR","3","R$41,59","R$1,05","Pix","R$580,12"
"100885031","885031","Julia","Rocha","ffernandes@example.com","Comum","485.037.916-84","12/02/2025 01:32:39","11 9962 0159","Pendente","AB437026177BR","1","R$35,30","R$0,00","Pix","R$241,16"
"100941924","941924","Stella","Sampaio","kcastro@example.com","Comum","194.685.023-33","21/06/2025 17:07:26","+55 21 2181-8675","Enviado","","2","R$36,96","R$17,21","Cartão de Crédito","R$807,01"
"100391397","391397","Joaquim","Aragão","brenda46@example.net","Comum","301.892.567-02","04/04/2025 00:57:09","81 3210 0229","Aprovado","","7","R$1,68","R$9,03","Cartão de Crédito","R$986,88"
"100729666","729666","Caroline","da Rocha","portoana-julia@example.net","Comum","076.432.981-22","20/06/2025 10:41:24","+55 51 2461 2155","Enviado","AB842166846BR","9","R$28,58","R$17,21","Boleto Bancário","R$171,84"
"100663806","663806","Breno","Novais","maria-luisa10@example.net","Comum","036.517.824-17","05/02/2025 18:14:12","81 3050 2823","Cancelado","","2","R$5,23","R$7,50","Pix","R$327,76"
